Jahr;Geschlecht;Alter;Sterbewahrscheinlichkeit (q(x));Überlebende (l(x));Gestorbene (d(x));Überlebenszeit (L(x));Verbleibende Lebenserwartung (T(x));Fernere Lebenserwartung (e(x))
1995;Männlich;041;0,0023999;95 633;230;95 519;3 305 140;34,56
1995;Weiblich;041;0,0013534;98 018;133;97 951;3 937 956;40,18
1995;Männlich;042;0,0028439;95 404;271;95 268;3 209 622;33,64
1995;Weiblich;042;0,0012630;97 885;124;97 823;3 840 005;39,23
1995;Männlich;043;0,0031256;95 133;297;94 984;3 114 353;32,74
1995;Weiblich;043;0,0013135;97 761;128;97 697;3 742 182;38,28
1995;Männlich;044;0,0035674;94 835;338;94 666;3 019 370;31,84
1995;Weiblich;044;0,0017578;97 633;172;97 547;3 644 485;37,33
1995;Männlich;045;0,0036905;94 497;349;94 323;2 924 704;30,95
1995;Weiblich;045;0,0022061;97 461;215;97 354;3 546 937;36,39
1995;Männlich;046;0,0039215;94 148;369;93 964;2 830 381;30,06
1995;Weiblich;046;0,0017971;97 246;175;97 159;3 449 584;35,47
1995;Männlich;047;0,0043617;93 779;409;93 574;2 736 417;29,18
1995;Weiblich;047;0,0026336;97 072;256;96 944;3 352 425;34,54
1995;Männlich;048;0,0051671;93 370;482;93 129;2 642 843;28,31
1995;Weiblich;048;0,0025686;96 816;249;96 692;3 255 481;33,63
1995;Männlich;049;0,0049016;92 887;455;92 660;2 549 714;27,45
1995;Weiblich;049;0,0023503;96 567;227;96 454;3 158 789;32,71
1995;Männlich;050;0,0057449;92 432;531;92 167;2 457 055;26,58
1995;Weiblich;050;0,0033288;96 340;321;96 180;3 062 336;31,79
1995;Männlich;051;0,0067797;91 901;623;91 590;2 364 888;25,73
1995;Weiblich;051;0,0030438;96 020;292;95 873;2 966 156;30,89
1995;Männlich;052;0,0073619;91 278;672;90 942;2 273 298;24,91
1995;Weiblich;052;0,0031351;95 727;300;95 577;2 870 282;29,98
1995;Männlich;053;0,0076264;90 606;691;90 261;2 182 356;24,09
1995;Weiblich;053;0,0042576;95 427;406;95 224;2 774 705;29,08
1995;Männlich;054;0,0076584;89 915;689;89 571;2 092 096;23,27
1995;Weiblich;054;0,0036702;95 021;349;94 847;2 679 481;28,20
1995;Männlich;055;0,0094026;89 227;839;88 807;2 002 525;22,44
1995;Weiblich;055;0,0042717;94 672;404;94 470;2 584 634;27,30
1995;Männlich;056;0,0090777;88 388;802;87 986;1 913 718;21,65
1995;Weiblich;056;0,0038282;94 268;361;94 087;2 490 164;26,42
1995;Männlich;057;0,0097138;87 585;851;87 160;1 825 731;20,85
1995;Weiblich;057;0,0038073;93 907;358;93 728;2 396 077;25,52
1995;Männlich;058;0,0106858;86 734;927;86 271;1 738 572;20,04
1995;Weiblich;058;0,0051825;93 549;485;93 307;2 302 349;24,61
1995;Männlich;059;0,0126820;85 808;1 088;85 263;1 652 301;19,26
1995;Weiblich;059;0,0054874;93 065;511;92 809;2 209 042;23,74
1995;Männlich;060;0,0153128;84 719;1 297;84 071;1 567 037;18,50
1995;Weiblich;060;0,0058957;92 554;546;92 281;2 116 233;22,86
1995;Männlich;061;0,0157808;83 422;1 316;82 764;1 482 966;17,78
1995;Weiblich;061;0,0068129;92 008;627;91 695;2 023 952;22,00
1995;Männlich;062;0,0171331;82 106;1 407;81 402;1 400 202;17,05
1995;Weiblich;062;0,0080096;91 381;732;91 015;1 932 257;21,14
1995;Männlich;063;0,0196324;80 699;1 584;79 907;1 318 800;16,34
1995;Weiblich;063;0,0082108;90 649;744;90 277;1 841 242;20,31
1995;Männlich;064;0,0208949;79 115;1 653;78 288;1 238 893;15,66
1995;Weiblich;064;0,0088284;89 905;794;89 508;1 750 965;19,48
1995;Männlich;065;0,0206979;77 461;1 603;76 660;1 160 605;14,98
1995;Weiblich;065;0,0093421;89 111;832;88 695;1 661 456;18,64
1995;Männlich;066;0,0252377;75 858;1 914;74 901;1 083 946;14,29
1995;Weiblich;066;0,0112667;88 279;995;87 782;1 572 761;17,82
1995;Männlich;067;0,0274386;73 944;2 029;72 929;1 009 045;13,65
1995;Weiblich;067;0,0118075;87 284;1 031;86 769;1 484 980;17,01
1995;Männlich;068;0,0293092;71 915;2 108;70 861;936 115;13,02
1995;Weiblich;068;0,0146437;86 254;1 263;85 622;1 398 211;16,21
1995;Männlich;069;0,0299627;69 807;2 092;68 761;865 254;12,39
1995;Weiblich;069;0,0145305;84 991;1 235;84 373;1 312 588;15,44
1995;Männlich;070;0,0358337;67 715;2 426;66 502;796 493;11,76
1995;Weiblich;070;0,0164924;83 756;1 381;83 065;1 228 215;14,66
1995;Männlich;071;0,0381873;65 289;2 493;64 042;729 991;11,18
1995;Weiblich;071;0,0195647;82 374;1 612;81 569;1 145 150;13,90
1995;Männlich;072;0,0400730;62 796;2 516;61 538;665 949;10,61
1995;Weiblich;072;0,0213782;80 763;1 727;79 899;1 063 582;13,17
1995;Männlich;073;0,0450821;60 279;2 718;58 921;604 411;10,03
1995;Weiblich;073;0,0245972;79 036;1 944;78 064;983 682;12,45
1995;Männlich;074;0,0475747;57 562;2 738;56 193;545 491;09,48
1995;Weiblich;074;0,0275603;77 092;2 125;76 030;905 618;11,75
1995;Männlich;075;0,0588142;54 823;3 224;53 211;489 298;08,93
1995;Weiblich;075;0,0325460;74 967;2 440;73 747;829 589;11,07
1995;Männlich;076;0,0566653;51 599;2 924;50 137;436 087;08,45
1995;Weiblich;076;0,0346026;72 527;2 510;71 273;755 841;10,42
1995;Männlich;077;0,0632167;48 675;3 077;47 137;385 950;07,93
1995;Weiblich;077;0,0366863;70 018;2 569;68 733;684 568;09,78
1995;Männlich;078;0,0706539;45 598;3 222;43 987;338 813;07,43
1995;Weiblich;078;0,0452138;67 449;3 050;65 924;615 835;09,13
1995;Männlich;079;0,0780121;42 376;3 306;40 723;294 826;06,96
1995;Weiblich;079;0,0461135;64 400;2 970;62 915;549 911;08,54
1995;Männlich;080;0,0912116;39 070;3 564;37 289;254 103;06,50
1995;Weiblich;080;0,0620457;61 430;3 811;59 524;486 996;07,93
1995;Männlich;081;0,0953911;35 507;3 387;33 813;216 814;06,11
1995;Weiblich;081;0,0639043;57 618;3 682;55 777;427 472;07,42
1995;Männlich;082;0,1049627;32 120;3 371;30 434;183 001;05,70
1995;Weiblich;082;0,0753353;53 936;4 063;51 905;371 695;06,89
1995;Männlich;083;0,1169911;28 748;3 363;27 067;152 567;05,31
1995;Weiblich;083;0,0832893;49 873;4 154;47 796;319 790;06,41
1995;Männlich;084;0,1257068;25 385;3 191;23 790;125 500;04,94
1995;Weiblich;084;0,0947050;45 719;4 330;43 554;271 994;05,95
1995;Männlich;085;0,1474767;22 194;3 273;20 557;101 711;04,58
1995;Weiblich;085;0,1031413;41 389;4 269;39 255;228 440;05,52
1995;Männlich;086;0,1569955;18 921;2 970;17 436;81 153;04,29
1995;Weiblich;086;0,1199276;37 120;4 452;34 894;189 185;05,10
1995;Männlich;087;0,1743119;15 950;2 780;14 560;63 718;03,99
1995;Weiblich;087;0,1338659;32 669;4 373;30 482;154 290;04,72
1995;Männlich;088;0,1919252;13 170;2 528;11 906;49 158;03,73
1995;Weiblich;088;0,1578884;28 295;4 468;26 062;123 808;04,38
1995;Männlich;089;0,2165172;10 642;2 304;9 490;37 251;03,50
1995;Weiblich;089;0,1718114;23 828;4 094;21 781;97 747;04,10
1995;Männlich;090;0,2282430;8 338;1 903;7 387;27 761;03,33
1995;Weiblich;090;0,1959369;19 734;3 867;17 801;75 966;03,85
1995;Männlich;091;0,2286509;6 435;1 471;5 699;20 374;03,17
1995;Weiblich;091;0,2127732;15 867;3 376;14 179;58 165;03,67
1995;Männlich;092;0,2598278;4 964;1 290;4 319;14 675;02,96
1995;Weiblich;092;0,2317291;12 491;2 895;11 044;43 986;03,52
1995;Männlich;093;0,2801514;3 674;1 029;3 159;10 356;02,82
1995;Weiblich;093;0,2446510;9 597;2 348;8 423;32 942;03,43
1995;Männlich;094;0,2873400;2 645;760;2 265;7 197;02,72
1995;Weiblich;094;0,2341239;7 249;1 697;6 400;24 519;03,38
1995;Männlich;095;0,3208255;1 885;605;4 932;4 932;02,62
1995;Weiblich;095;0,2656961;5 552;1 475;18 119;18 119;03,26
1996;Männlich;000;0,0053340;100 000;533;99 614;7 368 257;73,68
1996;Weiblich;000;0,0048090;100 000;481;99 652;8 011 932;80,12
1996;Männlich;001;0,0005179;99 467;52;99 441;7 268 643;73,08
1996;Weiblich;001;0,0003394;99 519;34;99 502;7 912 280;79,51
1996;Männlich;002;0,0003545;99 415;35;99 397;7 169 203;72,11
1996;Weiblich;002;0,0002399;99 485;24;99 473;7 812 778;78,53
1996;Männlich;003;0,0002447;99 380;24;99 368;7 069 805;71,14
1996;Weiblich;003;0,0002359;99 461;23;99 450;7 713 305;77,55
1996;Männlich;004;0,0002014;99 356;20;99 346;6 970 437;70,16
1996;Weiblich;004;0,0001912;99 438;19;99 428;7 613 855;76,57
1996;Männlich;005;0,0001422;99 336;14;99 328;6 871 092;69,17
1996;Weiblich;005;0,0002348;99 419;23;99 407;7 514 426;75,58
1996;Männlich;006;0,0001656;99 321;16;99 313;6 771 763;68,18
1996;Weiblich;006;0,0001735;99 396;17;99 387;7 415 019;74,60
1996;Männlich;007;0,0001664;99 305;17;99 297;6 672 450;67,19
1996;Weiblich;007;0,0001313;99 378;13;99 372;7 315 632;73,61
1996;Männlich;008;0,0001259;99 288;13;99 282;6 573 154;66,20
1996;Weiblich;008;0,0002431;99 365;24;99 353;7 216 260;72,62
1996;Männlich;009;0,0001059;99 276;11;99 271;6 473 871;65,21
1996;Weiblich;009;0,0000885;99 341;9;99 337;7 116 907;71,64
1996;Männlich;010;0,0001471;99 265;15;99 258;6 374 601;64,22
1996;Weiblich;010;0,0000221;99 332;2;99 331;7 017 570;70,65
1996;Männlich;011;0,0001249;99 251;12;99 245;6 275 343;63,23
1996;Weiblich;011;0,0001532;99 330;15;99 323;6 918 239;69,65
1996;Männlich;012;0,0001652;99 238;16;99 230;6 176 098;62,23
1996;Weiblich;012;0,0000000;99 315;0;99 315;6 818 916;68,66
1996;Männlich;013;0,0003045;99 222;30;99 207;6 076 868;61,25
1996;Weiblich;013;0,0000846;99 315;8;99 311;6 719 601;67,66
1996;Männlich;014;0,0003595;99 192;36;99 174;5 977 661;60,26
1996;Weiblich;014;0,0001245;99 307;12;99 300;6 620 291;66,67
1996;Männlich;015;0,0002618;99 156;26;99 143;5 878 487;59,29
1996;Weiblich;015;0,0001910;99 294;19;99 285;6 520 990;65,67
1996;Männlich;016;0,0005227;99 130;52;99 104;5 779 344;58,30
1996;Weiblich;016;0,0003994;99 275;40;99 255;6 421 705;64,69
1996;Männlich;017;0,0007140;99 078;71;99 043;5 680 240;57,33
1996;Weiblich;017;0,0002969;99 236;29;99 221;6 322 450;63,71
1996;Männlich;018;0,0011990;99 008;119;98 948;5 581 197;56,37
1996;Weiblich;018;0,0002509;99 206;25;99 194;6 223 229;62,73
1996;Männlich;019;0,0015691;98 889;155;98 811;5 482 248;55,44
1996;Weiblich;019;0,0002459;99 181;24;99 169;6 124 035;61,75
1996;Männlich;020;0,0013041;98 734;129;98 669;5 383 437;54,52
1996;Weiblich;020;0,0004269;99 157;42;99 136;6 024 866;60,76
1996;Männlich;021;0,0014346;98 605;141;98 534;5 284 768;53,60
1996;Weiblich;021;0,0003015;99 115;30;99 100;5 925 731;59,79
1996;Männlich;022;0,0010878;98 464;107;98 410;5 186 233;52,67
1996;Weiblich;022;0,0001547;99 085;15;99 077;5 826 631;58,80
1996;Männlich;023;0,0011238;98 356;111;98 301;5 087 824;51,73
1996;Weiblich;023;0,0002938;99 069;29;99 055;5 727 554;57,81
1996;Männlich;024;0,0011548;98 246;113;98 189;4 989 522;50,79
1996;Weiblich;024;0,0002592;99 040;26;99 027;5 628 499;56,83
1996;Männlich;025;0,0009852;98 132;97;98 084;4 891 333;49,84
1996;Weiblich;025;0,0003494;99 015;35;98 997;5 529 472;55,85
1996;Männlich;026;0,0010376;98 036;102;97 985;4 793 249;48,89
1996;Weiblich;026;0,0002674;98 980;26;98 967;5 430 475;54,86
1996;Männlich;027;0,0009931;97 934;97;97 885;4 695 264;47,94
1996;Weiblich;027;0,0003890;98 953;38;98 934;5 331 508;53,88
1996;Männlich;028;0,0010643;97 837;104;97 785;4 597 379;46,99
1996;Weiblich;028;0,0004279;98 915;42;98 894;5 232 574;52,90
1996;Männlich;029;0,0009550;97 733;93;97 686;4 499 594;46,04
1996;Weiblich;029;0,0002346;98 873;23;98 861;5 133 680;51,92
1996;Männlich;030;0,0011532;97 639;113;97 583;4 401 908;45,08
1996;Weiblich;030;0,0003632;98 849;36;98 831;5 034 819;50,93
1996;Männlich;031;0,0009886;97 527;96;97 478;4 304 325;44,13
1996;Weiblich;031;0,0004587;98 814;45;98 791;4 935 988;49,95
1996;Männlich;032;0,0012722;97 430;124;97 368;4 206 847;43,18
1996;Weiblich;032;0,0005545;98 768;55;98 741;4 837 197;48,98
1996;Männlich;033;0,0011731;97 306;114;97 249;4 109 478;42,23
1996;Weiblich;033;0,0006204;98 713;61;98 683;4 738 456;48,00
1996;Männlich;034;0,0012910;97 192;125;97 129;4 012 229;41,28
1996;Weiblich;034;0,0005902;98 652;58;98 623;4 639 773;47,03
1996;Männlich;035;0,0013172;97 067;128;97 003;3 915 100;40,33
1996;Weiblich;035;0,0008652;98 594;85;98 551;4 541 150;46,06
1996;Männlich;036;0,0017570;96 939;170;96 854;3 818 097;39,39
1996;Weiblich;036;0,0006896;98 509;68;98 475;4 442 599;45,10
1996;Männlich;037;0,0018476;96 769;179;96 679;3 721 243;38,46
1996;Weiblich;037;0,0010024;98 441;99;98 391;4 344 124;44,13
1996;Männlich;038;0,0019197;96 590;185;96 497;3 624 564;37,53
1996;Weiblich;038;0,0009485;98 342;93;98 295;4 245 733;43,17
1996;Männlich;039;0,0019414;96 404;187;96 311;3 528 067;36,60
1996;Weiblich;039;0,0008411;98 249;83;98 207;4 147 437;42,21
1996;Männlich;040;0,0019801;96 217;191;96 122;3 431 756;35,67
1996;Weiblich;040;0,0011325;98 166;111;98 111;4 049 230;41,25
1996;Männlich;041;0,0022626;96 027;217;95 918;3 335 634;34,74
1996;Weiblich;041;0,0010509;98 055;103;98 003;3 951 119;40,29
1996;Männlich;042;0,0030552;95 809;293;95 663;3 239 716;33,81
1996;Weiblich;042;0,0011824;97 952;116;97 894;3 853 116;39,34
1996;Männlich;043;0,0030469;95 517;291;95 371;3 144 053;32,92
1996;Weiblich;043;0,0012836;97 836;126;97 773;3 755 222;38,38
1996;Männlich;044;0,0030577;95 226;291;95 080;3 048 682;32,02
1996;Weiblich;044;0,0013353;97 711;130;97 645;3 657 448;37,43
1996;Männlich;045;0,0043324;94 934;411;94 729;2 953 602;31,11
1996;Weiblich;045;0,0018805;97 580;183;97 488;3 559 803;36,48
1996;Männlich;046;0,0036110;94 523;341;94 353;2 858 873;30,25
1996;Weiblich;046;0,0020322;97 397;198;97 298;3 462 315;35,55
1996;Männlich;047;0,0045054;94 182;424;93 970;2 764 521;29,35
1996;Weiblich;047;0,0022171;97 199;216;97 091;3 365 017;34,62
1996;Männlich;048;0,0046055;93 758;432;93 542;2 670 551;28,48
1996;Weiblich;048;0,0024195;96 983;235;96 866;3 267 926;33,70
1996;Männlich;049;0,0055774;93 326;521;93 065;2 577 009;27,61
1996;Weiblich;049;0,0027952;96 748;270;96 613;3 171 060;32,78
1996;Männlich;050;0,0057238;92 805;531;92 540;2 483 944;26,77
1996;Weiblich;050;0,0029282;96 478;283;96 337;3 074 447;31,87
1996;Männlich;051;0,0060609;92 274;559;91 994;2 391 404;25,92
1996;Weiblich;051;0,0032509;96 196;313;96 039;2 978 110;30,96
1996;Männlich;052;0,0074972;91 715;688;91 371;2 299 410;25,07
1996;Weiblich;052;0,0038223;95 883;366;95 700;2 882 071;30,06
1996;Männlich;053;0,0077115;91 027;702;90 676;2 208 039;24,26
1996;Weiblich;053;0,0035549;95 516;340;95 347;2 786 372;29,17
1996;Männlich;054;0,0084296;90 325;761;89 944;2 117 363;23,44
1996;Weiblich;054;0,0038221;95 177;364;94 995;2 691 025;28,27
1996;Männlich;055;0,0086212;89 564;772;89 178;2 027 418;22,64
1996;Weiblich;055;0,0037707;94 813;358;94 634;2 596 030;27,38
1996;Männlich;056;0,0093223;88 792;828;88 378;1 938 241;21,83
1996;Weiblich;056;0,0043369;94 455;410;94 251;2 501 396;26,48
1996;Männlich;057;0,0100071;87 964;880;87 524;1 849 863;21,03
1996;Weiblich;057;0,0050953;94 046;479;93 806;2 407 145;25,60
1996;Männlich;058;0,0103039;87 084;897;86 635;1 762 339;20,24
1996;Weiblich;058;0,0049871;93 567;467;93 333;2 313 339;24,72
1996;Männlich;059;0,0110157;86 186;949;85 712;1 675 704;19,44
1996;Weiblich;059;0,0052961;93 100;493;92 853;2 220 006;23,85
1996;Männlich;060;0,0138008;85 237;1 176;84 649;1 589 993;18,65
1996;Weiblich;060;0,0058189;92 607;539;92 338;2 127 152;22,97
1996;Männlich;061;0,0151786;84 061;1 276;83 423;1 505 344;17,91
1996;Weiblich;061;0,0066443;92 068;612;91 762;2 034 815;22,10
1996;Männlich;062;0,0185097;82 785;1 532;82 018;1 421 921;17,18
1996;Weiblich;062;0,0077487;91 456;709;91 102;1 943 053;21,25
1996;Männlich;063;0,0182072;81 252;1 479;80 513;1 339 903;16,49
1996;Weiblich;063;0,0082591;90 748;749;90 373;1 851 951;20,41
1996;Männlich;064;0,0188514;79 773;1 504;79 021;1 259 390;15,79
1996;Weiblich;064;0,0085433;89 998;769;89 614;1 761 578;19,57
1996;Männlich;065;0,0220324;78 269;1 724;77 407;1 180 369;15,08
1996;Weiblich;065;0,0099280;89 229;886;88 786;1 671 964;18,74
1996;Männlich;066;0,0240314;76 545;1 839;75 625;1 102 962;14,41
1996;Weiblich;066;0,0106915;88 343;945;87 871;1 583 178;17,92
1996;Männlich;067;0,0278456;74 705;2 080;73 665;1 027 337;13,75
1996;Weiblich;067;0,0128455;87 399;1 123;86 838;1 495 306;17,11
1996;Männlich;068;0,0285479;72 625;2 073;71 588;953 672;13,13
1996;Weiblich;068;0,0128910;86 276;1 112;85 720;1 408 469;16,33
1996;Männlich;069;0,0304265;70 552;2 147;69 478;882 084;12,50
1996;Weiblich;069;0,0152534;85 164;1 299;84 515;1 322 749;15,53
1996;Männlich;070;0,0345307;68 405;2 362;67 224;812 605;11,88
1996;Weiblich;070;0,0159069;83 865;1 334;83 198;1 238 234;14,76
1996;Männlich;071;0,0376068;66 043;2 484;64 801;745 381;11,29
1996;Weiblich;071;0,0186055;82 531;1 536;81 763;1 155 036;14,00
1996;Männlich;072;0,0403327;63 559;2 564;62 278;680 580;10,71
1996;Weiblich;072;0,0212882;80 995;1 724;80 133;1 073 273;13,25
1996;Männlich;073;0,0436226;60 996;2 661;59 665;618 303;10,14
1996;Weiblich;073;0,0233829;79 271;1 854;78 344;993 140;12,53
1996;Männlich;074;0,0469809;58 335;2 741;56 965;558 637;09,58
1996;Weiblich;074;0,0270351;77 418;2 093;76 371;914 795;11,82
1996;Männlich;075;0,0496215;55 594;2 759;54 215;501 673;09,02
1996;Weiblich;075;0,0304779;75 325;2 296;74 177;838 424;11,13
1996;Männlich;076;0,0605721;52 836;3 200;51 236;447 458;08,47
1996;Weiblich;076;0,0355534;73 029;2 596;71 731;764 248;10,47
1996;Männlich;077;0,0646019;49 635;3 207;48 032;396 222;07,98
1996;Weiblich;077;0,0378227;70 432;2 664;69 100;692 517;09,83
1996;Männlich;078;0,0683310;46 429;3 173;44 843;348 190;07,50
1996;Weiblich;078;0,0425333;67 768;2 882;66 327;623 416;09,20
1996;Männlich;079;0,0802315;43 256;3 471;41 521;303 348;07,01
1996;Weiblich;079;0,0502641;64 886;3 261;63 255;557 089;08,59
1996;Männlich;080;0,0828415;39 786;3 296;38 138;261 827;06,58
1996;Weiblich;080;0,0540436;61 625;3 330;59 959;493 834;08,01
1996;Männlich;081;0,1004851;36 490;3 667;34 656;223 689;06,13
1996;Weiblich;081;0,0684214;58 294;3 989;56 300;433 874;07,44
1996;Männlich;082;0,1037413;32 823;3 405;31 121;189 032;05,76
1996;Weiblich;082;0,0723396;54 306;3 928;52 341;377 574;06,95
1996;Männlich;083;0,1177006;29 418;3 463;27 687;157 912;05,37
1996;Weiblich;083;0,0802414;50 377;4 042;48 356;325 233;06,46
1996;Männlich;084;0,1259851;25 956;3 270;24 321;130 225;05,02
1996;Weiblich;084;0,0884673;46 335;4 099;44 285;276 877;05,98
1996;Männlich;085;0,1414090;22 686;3 208;21 082;105 904;04,67
1996;Weiblich;085;0,1044501;42 236;4 412;40 030;232 592;05,51
1996;Männlich;086;0,1549981;19 478;3 019;17 968;84 823;04,35
1996;Weiblich;086;0,1208308;37 824;4 570;35 539;192 562;05,09
1996;Männlich;087;0,1686260;16 459;2 775;15 071;66 855;04,06
1996;Weiblich;087;0,1324240;33 254;4 404;31 052;157 023;04,72
1996;Männlich;088;0,1869116;13 683;2 558;12 404;51 784;03,78
1996;Weiblich;088;0,1599905;28 850;4 616;26 542;125 970;04,37
1996;Männlich;089;0,2011588;11 126;2 238;10 007;39 379;03,54
1996;Weiblich;089;0,1664675;24 235;4 034;22 217;99 428;04,10
1996;Männlich;090;0,2269504;8 888;2 017;7 879;29 373;03,30
1996;Weiblich;090;0,1877571;20 200;3 793;18 304;77 211;03,82
1996;Männlich;091;0,2412033;6 871;1 657;6 042;21 494;03,13
1996;Weiblich;091;0,2150216;16 408;3 528;14 644;58 907;03,59
1996;Männlich;092;0,2509889;5 213;1 309;4 559;15 452;02,96
1996;Weiblich;092;0,2316244;12 880;2 983;11 388;44 263;03,44
1996;Männlich;093;0,3031536;3 905;1 184;3 313;10 892;02,79
1996;Weiblich;093;0,2554427;9 896;2 528;8 632;32 875;03,32
1996;Männlich;094;0,2888199;2 721;786;2 328;7 579;02,79
1996;Weiblich;094;0,2629293;7 368;1 937;6 400;24 243;03,29
1996;Männlich;095;0,3111819;1 935;602;5 251;5 251;02,71
1996;Weiblich;095;0,2641695;5 431;1 435;17 843;17 843;03,29
1997;Männlich;000;0,0047270;100 000;473;99 658;7 402 061;74,02
1997;Weiblich;000;0,0047440;100 000;474;99 657;8 055 233;80,55
1997;Männlich;001;0,0005497;99 527;55;99 500;7 302 403;73,37
1997;Weiblich;001;0,0003925;99 526;39;99 506;7 955 576;79,93
1997;Männlich;002;0,0004098;99 473;41;99 452;7 202 903;72,41
1997;Weiblich;002;0,0002712;99 487;27;99 473;7 856 070;78,97
1997;Männlich;003;0,0001668;99 432;17;99 424;7 103 451;71,44
1997;Weiblich;003;0,0002179;99 460;22;99 449;7 756 597;77,99
1997;Männlich;004;0,0002650;99 415;26;99 402;7 004 028;70,45
1997;Weiblich;004;0,0000858;99 438;9;99 434;7 657 148;77,00
1997;Männlich;005;0,0001409;99 389;14;99 382;6 904 626;69,47
1997;Weiblich;005;0,0001061;99 429;11;99 424;7 557 715;76,01
1997;Männlich;006;0,0001625;99 375;16;99 367;6 805 244;68,48
1997;Weiblich;006;0,0001280;99 419;13;99 412;7 458 291;75,02
1997;Männlich;007;0,0001656;99 359;16;99 351;6 705 877;67,49
1997;Weiblich;007;0,0001083;99 406;11;99 401;7 358 878;74,03
1997;Männlich;008;0,0001039;99 342;10;99 337;6 606 526;66,50
1997;Weiblich;008;0,0001311;99 395;13;99 389;7 259 478;73,04
1997;Männlich;009;0,0001048;99 332;10;99 327;6 507 189;65,51
1997;Weiblich;009;0,0001324;99 382;13;99 376;7 160 089;72,05
1997;Männlich;010;0,0001269;99 322;13;99 315;6 407 862;64,52
1997;Weiblich;010;0,0001547;99 369;15;99 361;7 060 713;71,06
1997;Männlich;011;0,0002099;99 309;21;99 299;6 308 547;63,52
1997;Weiblich;011;0,0000442;99 354;4;99 352;6 961 352;70,07
1997;Männlich;012;0,0001455;99 288;14;99 281;6 209 249;62,54
1997;Weiblich;012;0,0001093;99 349;11;99 344;6 862 000;69,07
1997;Männlich;013;0,0001651;99 274;16;99 265;6 109 968;61,55
1997;Weiblich;013;0,0001079;99 338;11;99 333;6 762 656;68,08
1997;Männlich;014;0,0002433;99 257;24;99 245;6 010 702;60,56
1997;Weiblich;014;0,0001478;99 328;15;99 320;6 663 323;67,08
1997;Männlich;015;0,0002993;99 233;30;99 218;5 911 457;59,57
1997;Weiblich;015;0,0001865;99 313;19;99 304;6 564 003;66,09
1997;Männlich;016;0,0007040;99 203;70;99 169;5 812 239;58,59
1997;Weiblich;016;0,0003814;99 295;38;99 276;6 464 699;65,11
1997;Männlich;017;0,0006264;99 134;62;99 103;5 713 070;57,63
1997;Weiblich;017;0,0003322;99 257;33;99 240;6 365 423;64,13
1997;Männlich;018;0,0015143;99 071;150;98 996;5 613 968;56,67
1997;Weiblich;018;0,0002958;99 224;29;99 209;6 266 183;63,15
1997;Männlich;019;0,0014163;98 921;140;98 851;5 514 971;55,75
1997;Weiblich;019;0,0003625;99 194;36;99 176;6 166 974;62,17
1997;Männlich;020;0,0013329;98 781;132;98 716;5 416 120;54,83
1997;Weiblich;020;0,0002888;99 158;29;99 144;6 067 797;61,19
1997;Männlich;021;0,0015955;98 650;157;98 571;5 317 404;53,90
1997;Weiblich;021;0,0002545;99 130;25;99 117;5 968 653;60,21
1997;Männlich;022;0,0011164;98 492;110;98 437;5 218 833;52,99
1997;Weiblich;022;0,0003196;99 105;32;99 089;5 869 536;59,23
1997;Männlich;023;0,0012614;98 382;124;98 320;5 120 396;52,05
1997;Weiblich;023;0,0002692;99 073;27;99 060;5 770 447;58,24
1997;Männlich;024;0,0011961;98 258;118;98 199;5 022 076;51,11
1997;Weiblich;024;0,0003657;99 046;36;99 028;5 671 388;57,26
1997;Männlich;025;0,0009824;98 141;96;98 093;4 923 876;50,17
1997;Weiblich;025;0,0003443;99 010;34;98 993;5 572 360;56,28
1997;Männlich;026;0,0009708;98 044;95;97 997;4 825 784;49,22
1997;Weiblich;026;0,0002820;98 976;28;98 962;5 473 367;55,30
1997;Männlich;027;0,0008371;97 949;82;97 908;4 727 787;48,27
1997;Weiblich;027;0,0002356;98 948;23;98 936;5 374 405;54,32
1997;Männlich;028;0,0010533;97 867;103;97 816;4 629 879;47,31
1997;Weiblich;028;0,0003434;98 925;34;98 908;5 275 469;53,33
1997;Männlich;029;0,0008954;97 764;88;97 720;4 532 063;46,36
1997;Weiblich;029;0,0003243;98 891;32;98 875;5 176 561;52,35
1997;Männlich;030;0,0007884;97 677;77;97 638;4 434 343;45,40
1997;Weiblich;030;0,0003368;98 859;33;98 842;5 077 686;51,36
1997;Männlich;031;0,0012266;97 600;120;97 540;4 336 705;44,43
1997;Weiblich;031;0,0003630;98 825;36;98 807;4 978 844;50,38
1997;Männlich;032;0,0009081;97 480;89;97 436;4 239 165;43,49
1997;Weiblich;032;0,0003726;98 789;37;98 771;4 880 037;49,40
1997;Männlich;033;0,0009063;97 391;88;97 347;4 141 730;42,53
1997;Weiblich;033;0,0005970;98 753;59;98 723;4 781 266;48,42
1997;Männlich;034;0,0012458;97 303;121;97 242;4 044 382;41,56
1997;Weiblich;034;0,0003752;98 694;37;98 675;4 682 543;47,45
1997;Männlich;035;0,0012948;97 182;126;97 119;3 947 140;40,62
1997;Weiblich;035;0,0005165;98 657;51;98 631;4 583 867;46,46
1997;Männlich;036;0,0015540;97 056;151;96 981;3 850 021;39,67
1997;Weiblich;036;0,0006683;98 606;66;98 573;4 485 236;45,49
1997;Männlich;037;0,0014771;96 905;143;96 834;3 753 041;38,73
1997;Weiblich;037;0,0006898;98 540;68;98 506;4 386 663;44,52
1997;Männlich;038;0,0016339;96 762;158;96 683;3 656 207;37,79
